OBJECT_ID,OBJECT_NAME,NORAD_CAT_ID,COUNTRY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE,RCSVALUE,LAUNCH,DECAY,COMMENT
"1995-015JD","DMSP 5D-2 F13 DEB","42311","US","94.78","98.68","539","477","SMALL","0","1995-03-24","2017-05-01",""
"2017-012C","TK-1 DEB","42077","PRC","91.83","96.94","368","360","SMALL","0","2017-03-02","2017-05-21",""
"2017-016B","DELTA 4 R/B","42076","US","","","","","","0","2017-03-19","2017-03-19",""
"2017-015C","H-2A DEB","42074","JPN","","","","","","0","2017-03-17","2017-05-13",""
"1998-067LB","TECHEDSAT 5","42066","US","87.80","51.60","169","162","MEDIUM","0","1998-11-20","2017-07-29",""
"2017-013B","AVUM R/B","42064","FR","100.49","98.54","794","771","MEDIUM","0","2017-03-07","2017-03-07",""
"2017-012B","KT-2A R/B","42062","PRC","86.79","96.65","128","102","LARGE","0","2017-03-02","2017-04-08",""
"1982-092C","COSMOS 1408 DEB","42060","CIS","89.72","82.54","269","252","SMALL","0","1982-09-16","2017-02-23",""
"2017-010B","SL-4 R/B","42057","CIS","87.11","51.57","142","121","LARGE","0","2017-02-22","2017-02-24",""
"2017-010A","PROGRESS MS-05","42056","CIS","92.65","51.64","409","400","LARGE","0","2017-02-22","2017-07-20",""
"2017-009C","DRAGON CRS-10 DEB","42055","US","87.94","51.63","190","155","MEDIUM","0","2017-02-19","2017-02-23",""
"2017-009B","DRAGON CRS-10 DEB","42054","US","87.51","51.61","159","143","MEDIUM","0","2017-02-19","2017-02-23",""
"2017-009A","DRAGON CRS-10","42053","US","92.54","51.64","402","396","LARGE","0","2017-02-19","2017-03-19",""
"1998-067KY","TUPOD","41936","IT","88.41","51.61","201","191","SMALL","0","1998-11-20","2017-09-08",""
"1998-067KW","EGG","41934","JPN","88.47","51.62","202","195","SMALL","0","1998-11-20","2017-05-15",""
"1998-067KT","TANCREDO 1","41931","BRAZ","87.69","51.61","164","156","SMALL","0","1998-11-20","2017-10-18",""
"1998-067KS","FREEDOM","41930","JPN","89.08","51.64","241","217","MEDIUM","0","1998-11-20","2017-02-05",""
"2017-002D","KZ-1A R/B","41916","PRC","87.14","97.48","136","130","LARGE","0","2017-01-09","2017-07-17",""
"2016-083D","CZ-2D R/B","41910","PRC","87.73","97.55","186","138","LARGE","0","2016-12-28","2017-01-23",""
"2016-083C","BY70-1","41909","PRC","87.12","97.56","150","113","SMALL","0","2016-12-28","2017-02-18",""
"2016-079B","ATLAS 5 CENTAUR R/B","41894","US","143.39","25.36","5297","96","LARGE","0","2016-12-18","2017-03-07",""
"2016-076A","HTV-6","41881","JPN","91.84","51.64","371","359","LARGE","0","2016-12-09","2017-02-05",""
"2016-075B","DELTA 4 R/B","41880","US","","","","","","0","2016-12-07","2016-12-08",""
"2016-073B","AVUM R/B","41876","FR","91.46","98.19","720","0","SMALL","0","2016-12-05","2016-12-05",""
"2016-070B","SL-4 R/B","41865","CIS","87.48","51.60","155","144","LARGE","0","2016-11-17","2016-11-21",""
"2016-070A","SOYUZ MS-03","41864","CIS","92.67","51.64","408","402","LARGE","0","2016-11-17","2017-06-02",""
"2016-063B","SL-4 R/B","41821","CIS","87.57","51.63","159","149","LARGE","0","2016-10-19","2016-10-24",""
"2016-063A","SOYUZ MS-02","41820","CIS","92.66","51.64","410","400","LARGE","0","2016-10-19","2017-04-10",""
"2016-062B","ANTARES R/B","41819","US","87.41","51.57","155","137","LARGE","0","2016-10-17","2016-11-06",""
"2016-062A","CYGNUS OA-5","41818","US","94.61","51.64","504","496","LARGE","0","2016-10-17","2016-11-28",""
"2016-061F","CZ-2F DEB","41817","PRC","90.19","42.86","400","168","SMALL","0","2016-10-16","2016-10-20",""
"2016-061E","CZ-2F DEB","41816","PRC","88.73","42.89","263","160","SMALL","0","2016-10-16","2016-10-21",""
"2016-061D","CZ-2F DEB","41815","PRC","89.90","42.64","361","178","SMALL","0","2016-10-16","2016-10-19",""
"2016-061C","CZ-2F DEB","41814","PRC","90.15","42.59","382","182","SMALL","0","2016-10-16","2016-10-19",""
"2016-061B","CZ-2F R/B","41813","PRC","86.95","42.77","128","119","LARGE","0","2016-10-16","2016-11-04",""
"2016-061A","SHENZHOU-11","41812","PRC","92.17","42.78","386","375","LARGE","0","2016-10-16","2016-11-18",""
"2006-062P","SL-12 DEB","41809","CIS","91.20","63.21","472","195","SMALL","0","2006-12-25","2017-04-26",""
"2014-016G","SENTINEL 1A DEB","41803","ESA","92.82","98.18","423","402","SMALL","0","2014-04-03","2017-09-19",""
"2014-016F","SENTINEL 1A DEB","41802","ESA","92.87","98.14","431","400","SMALL","0","2014-04-03","2017-03-31",""
"2014-016E","SENTINEL 1A DEB","41801","ESA","93.72","98.15","470","442","SMALL","0","2014-04-03","2017-03-26",""
"2014-016C","SENTINEL 1A DEB","41799","ESA","91.87","98.23","387","346","SMALL","0","2014-04-03","2017-04-07",""
"2012-017C","RISAT 1 DEB","41797","IND","92.45","97.56","409","381","SMALL","0","2012-04-26","2016-10-12",""
"2016-057G","CZ-2F DEB","41781","PRC","88.28","42.94","243","136","SMALL","0","2016-09-15","2016-09-16",""
"2016-057F","CZ-2F DEB","41780","PRC","88.78","42.96","267","161","SMALL","0","2016-09-15","2016-09-18",""
"2016-057E","CZ-2F DEB","41779","PRC","89.65","42.63","336","179","SMALL","0","2016-09-15","2016-09-20",""
"2016-057D","CZ-2F DEB","41778","PRC","88.95","42.58","281","164","SMALL","0","2016-09-15","2016-09-20",""
"2016-057C","CZ-2F DEB","41767","PRC","88.75","42.92","302","123","SMALL","0","2016-09-15","2016-09-20",""
"2016-057B","CZ-2F R/B","41766","PRC","88.02","42.78","197","156","LARGE","0","2016-09-15","2016-09-29",""
"2016-056B","SHAVIT R/B","41760","ISRA","","","","","","0","2016-09-13","2016-10-21",""
"1998-067KG","ISS DEB","41756","ISS","88.50","51.62","206","195","SMALL","0","1998-11-20","2016-12-27",""
"1998-067KF","ISS DEB","41755","ISS","88.19","51.61","190","180","SMALL","0","1998-11-20","2016-12-29",""
"1998-067KD","ISS DEB","41751","CIS","88.92","51.62","225","217","SMALL","0","1998-11-20","2016-11-23",""
"2016-051C","LX-1","41733","PRC","87.03","97.35","132","123","MEDIUM","0","2016-08-15","2016-08-19",""
"2016-050B","FALCON 9 R/B","41730","US","93.38","20.82","788","92","LARGE","0","2016-08-14","2016-09-26",""
"2016-048B","CZ-3B R/B","41726","PRC","90.54","28.20","496","106","LARGE","0","2016-08-05","2017-07-21",""
"2016-046C","DRAGON CRS-9 DEB","41674","US","87.94","51.68","187","158","MEDIUM","0","2016-07-18","2016-07-22",""
"2016-046B","DRAGON CRS-9 DEB","41673","US","87.65","51.63","170","146","MEDIUM","0","2016-07-18","2016-07-22",""
"2016-046A","DRAGON CRS-9","41672","US","92.41","51.64","395","391","LARGE","0","2016-07-18","2016-08-26",""
"2016-045B","SL-4 R/B","41671","CIS","88.87","51.64","234","204","LARGE","0","2016-07-16","2016-07-19",""
"2016-045A","PROGRESS MS-03","41670","CIS","92.65","51.64","410","399","SMALL","0","2016-07-16","2017-01-31",""
"2016-044B","SL-4 R/B","41640","CIS","87.74","51.63","167","158","LARGE","0","2016-07-07","2016-07-10",""
"2016-044A","SOYUZ MS-01","41639","CIS","92.64","51.64","409","399","LARGE","0","2016-07-07","2016-10-30",""
"2016-042N","CZ-7 DEB","41638","PRC","88.49","40.82","264","136","","0","2016-06-25","2016-06-29",""
"2016-042M","TIANGE 2","41637","PRC","87.69","40.82","163","157","MEDIUM","0","2016-06-25","2016-08-24",""
"2016-042L","TIANGE 1","41636","PRC","87.87","40.76","173","165","MEDIUM","0","2016-06-25","2016-08-27",""
"2016-042K","CZ-7 DEB","41633","PRC","88.98","40.97","289","159","SMALL","0","2016-06-25","2016-07-03",""
"2016-042J","CZ-7 DEB","41632","PRC","89.39","41.15","318","170","SMALL","0","2016-06-25","2016-07-04",""
"2016-042H","CZ-7 DEB","41631","PRC","88.48","40.47","249","149","SMALL","0","2016-06-25","2016-07-04",""
"2016-042G","CZ-7 DEB","41630","PRC","88.55","40.66","241","164","SMALL","0","2016-06-25","2016-07-04",""
"2016-042F","AL-1","41629","PRC","87.21","40.79","147","125","LARGE","0","2016-06-25","2016-08-27",""
"2016-042E","CZ-7 R/B","41628","PRC","87.24","40.79","144","131","LARGE","0","2016-06-25","2016-07-28",""
"2016-042D","REENTRY SHROUD","41627","PRC","88.04","40.80","197","158","LARGE","0","2016-06-25","2016-07-02",""
"2016-042C","YZ-1A DEB","41626","PRC","86.87","40.78","123","116","LARGE","0","2016-06-25","2016-09-11",""
"2016-042B","AX-1","41625","PRC","88.03","40.80","185","169","MEDIUM","0","2016-06-25","2016-09-29",""
"2016-042A","YZ-1A R/B","41624","PRC","91.23","40.81","382","288","LARGE","0","2016-06-25","2016-06-27",""
"2016-019E","LEMUR 2 NATE","41598","US","87.56","51.61","158","149","SMALL","0","2016-03-23","2017-02-27",""
"2016-019D","LEMUR 2 CUBECHEESE","41597","US","87.38","51.59","154","136","MEDIUM","0","2016-03-23","2017-03-06",""
"2016-019C","LEMUR 2 BRIDGEMAN","41596","US","87.57","51.62","157","151","SMALL","0","2016-03-23","2017-03-08",""
"2016-019B","LEMUR 2 DRMUZZ","41595","US","87.46","51.61","155","143","MEDIUM","0","2016-03-23","2017-06-25",""
"1998-067JU","FLOCK 2EP 7","41570","US","88.51","51.63","208","193","SMALL","0","1998-11-20","2017-10-03",""
"1998-067JQ","FLOCK 2E 8","41566","US","87.98","51.61","179","171","SMALL","0","1998-11-20","2017-07-25",""
"2016-033D","CZ-4B R/B","41559","PRC","87.09","97.35","139","121","LARGE","0","2016-05-30","2017-01-08",""
"1998-067JL","LEMUR 2 JEFF","41490","US","87.39","51.62","150","140","SMALL","0","1998-11-20","2017-03-24",""
"1998-067JK","LEMUR 2 KANE","41489","US","87.32","51.61","142","141","SMALL","0","1998-11-20","2017-04-07",""
"1998-067JJ","LEMUR 2 NICK-ALLAIN","41488","US","87.67","51.61","160","158","SMALL","0","1998-11-20","2017-04-05",""
"1998-067JF","LEMUR 2 THERESACONDOR","41485","US","87.10","51.61","133","128","MEDIUM","0","1998-11-20","2017-03-30",""
"1998-067JC","FLOCK 2EP 4","41482","US","88.06","51.61","180","177","SMALL","0","1998-11-20","2017-11-08",""
"1998-067HY","NODES 2","41478","US","87.40","51.61","149","142","SMALL","0","1998-11-20","2017-09-23",""
"1998-067HX","NODES 1","41477","US","87.50","51.61","153","149","SMALL","0","1998-11-20","2017-09-19",""
"1998-067HW","STMSAT 1","41476","US","87.41","51.61","150","142","SMALL","0","1998-11-20","2017-04-21",""
"1998-067HV","CADRE","41475","US","87.63","51.61","160","154","SMALL","0","1998-11-20","2017-01-03",""
"1998-067HU","MINXSS","41474","US","88.19","51.67","189","181","MEDIUM","0","1998-11-20","2017-05-05",""
"2016-028B","FALCON 9 R/B","41472","US","100.00","23.68","1417","100","LARGE","0","2016-05-06","2016-09-15",""
"2016-026E","VOLGA R/B","41468","CIS","89.73","97.30","491","31","SMALL","0","2016-04-28","2016-04-28",""
"2016-026D","SL-4 R/B","41467","CIS","87.06","97.30","137","120","LARGE","0","2016-04-28","2016-04-30",""
"2016-023F","SJ-10 DEB","41462","PRC","90.79","42.91","437","190","SMALL","0","2016-04-05","2016-04-30",""
"2016-023E","SJ-10 MODULE","41455","PRC","87.20","42.89","140","131","LARGE","0","2016-04-05","2016-07-01",""
"2016-024C","DRAGON CRS-8 DEB","41454","US","87.84","51.65","186","149","MEDIUM","0","2016-04-08","2016-04-13",""
"2016-024B","DRAGON CRS-8 DEB","41453","US","87.97","51.65","186","161","MEDIUM","0","2016-04-08","2016-04-13",""
"2016-024A","DRAGON CRS-8","41452","US","92.63","51.64","405","402","LARGE","0","2016-04-08","2016-05-11",""
"2016-023D","CZ-2D DEB","41451","PRC","88.85","42.90","227","208","SMALL","0","2016-04-05","2016-04-06",""
"2016-023C","CZ-2D DEB","41450","PRC","87.86","42.86","172","165","SMALL","0","2016-04-05","2016-04-07",""
"2016-023B","CZ-2D R/B","41449","PRC","87.49","42.89","150","150","LARGE","0","2016-04-05","2016-04-18",""
"2016-023A","SJ-10","41448","PRC","89.72","42.90","267","254","LARGE","0","2016-04-05","2016-04-18",""
"2016-012Q","ASTRO H DEB","41446","JPN","90.13","30.99","293","268","SMALL","0","2016-02-17","2017-11-04",""
"2016-012M","ASTRO H DEB","41443","JPN","93.25","30.98","447","420","SMALL","0","2016-02-17","2016-04-20",""
"2016-012G","ASTRO H DEB","41438","JPN","92.98","31.04","438","404","SMALL","0","2016-02-17","2016-04-24",""
"2016-022B","SL-4 R/B","41437","CIS","87.11","51.65","136","126","LARGE","0","2016-03-31","2016-04-03",""
"2016-022A","PROGRESS MS-02","41436","CIS","92.61","51.65","407","398","LARGE","0","2016-03-31","2016-10-14",""
"2016-019A","CYGNUS OA-6","41393","US","92.32","51.64","389","387","LARGE","0","2016-03-23","2016-06-22",""
"2016-018B","SL-4 R/B","41392","CIS","87.54","51.64","160","145","LARGE","0","2016-03-18","2016-03-21",""
"2016-018A","SOYUZ-TMA 20M","41391","CIS","92.64","51.65","406","402","SMALL","0","2016-03-18","2016-09-07",""
"2016-016B","SL-4 R/B","41387","CIS","87.06","97.28","134","124","LARGE","0","2016-03-13","2016-09-24",""
"2016-012F","H-2A DEB","41342","JPN","91.08","30.99","339","316","SMALL","0","2016-02-17","2017-01-29",""
"1998-067HS","ISS DEB","41327","CIS","88.26","51.62","190","186","SMALL","0","1998-11-20","2016-03-25",""
"1998-067HR","ISS DEB","41326","CIS","88.74","51.62","214","211","SMALL","0","1998-11-20","2016-03-10",""
"1998-067HQ","BEVO 2","41314","US","87.35","51.60","151","135","SMALL","0","1998-11-20","2017-06-13",""
"2016-001B","CZ-3B R/B","41239","PRC","90.44","26.05","500","92","LARGE","0","2016-01-15","2016-07-04",""
"1987-038C","COSMOS 1842 DEB","41190","CIS","88.39","82.47","202","187","SMALL","0","1987-04-27","2016-01-13",""
"2015-080B","SL-4 R/B","41178","CIS","87.41","51.65","150","143","LARGE","0","2015-12-21","2015-12-23",""
"2015-080A","PROGRESS MS-01","41177","CIS","92.63","51.64","404","402","LARGE","0","2015-12-21","2016-07-03",""
"2015-076B","SL-4 R/B","41125","CIS","87.20","51.61","139","133","LARGE","0","2015-12-15","2015-12-17",""
"2015-076A","SOYUZ-TMA 19M","41124","CIS","92.63","51.64","404","403","LARGE","0","2015-12-15","2016-06-18",""
"1980-085M","COSMOS 1217 DEB","41116","CIS","89.72","62.97","359","163","SMALL","0","1980-10-24","2016-04-20",""
"2015-074L","FREGAT DEB","41115","CIS","93.08","50.15","635","215","SMALL","0","2015-12-11","2016-01-14",""
"2015-074K","FREGAT DEB","41114","CIS","117.54","50.34","2872","269","","0","2015-12-11","2016-01-12",""
"2015-074J","FREGAT DEB","41113","CIS","89.09","50.38","270","189","SMALL","0","2015-12-11","2017-11-13",""
"2015-074H","SL-23 DEB","41112","CIS","90.15","51.37","417","147","SMALL","0","2015-12-11","2015-12-24",""
"2015-074G","SL-23 DEB","41111","CIS","88.81","51.36","285","146","SMALL","0","2015-12-11","2016-01-01",""
"2015-074F","SL-23 DEB","41110","CIS","88.36","51.35","245","142","MEDIUM","0","2015-12-11","2015-12-29",""
"2015-074E","SL-23 DEB","41109","CIS","88.77","51.40","295","133","SMALL","0","2015-12-11","2015-12-25",""
"2015-074C","SL-23 R/B","41107","CIS","87.35","51.36","167","120","LARGE","0","2015-12-11","2016-01-02",""
"2015-073B","CZ-3B R/B","41104","PRC","97.57","26.65","1180","105","LARGE","0","2015-12-09","2016-05-14",""
"2015-071D","VOLGA R/B","41102","CIS","88.16","98.14","280","87","LARGE","0","2015-12-05","2015-12-08",""
"2015-072A","CYGNUS ORB-4","41101","US","92.46","51.64","398","392","LARGE","0","2015-12-06","2016-02-20",""
"2015-071C","SL-4 R/B","41100","CIS","86.77","98.15","123","105","LARGE","0","2015-12-05","2016-03-17",""
"2015-071A","COSMOS 2511","41098","CIS","88.35","98.16","298","88","LARGE","0","2015-12-05","2015-12-08",""
"2015-070B","AVUM R/B","41044","FR","96.68","5.97","994","206","LARGE","0","2015-12-03","2017-03-16",""
"2015-067B","CZ-3B R/B","41035","PRC","91.34","17.86","580","100","LARGE","0","2015-11-20","2016-07-03",""
"2015-064B","CZ-4B R/B","41027","PRC","87.30","97.35","155","127","LARGE","0","2015-11-08","2015-12-26",""
"2015-059B","CZ-3B R/B","40983","PRC","93.85","26.69","855","70","SMALL","0","2015-10-16","2016-01-15",""
"1998-067HN","FLOCK 2B 14","40980","US","87.88","51.62","173","166","SMALL","0","1998-11-20","2016-09-12",""
"1998-067HM","FLOCK 2B 13","40979","US","87.97","51.64","178","170","SMALL","0","1998-11-20","2016-10-11",""
"1998-067HL","FLOCK 2B 9","40963","US","87.96","51.62","184","164","SMALL","0","1998-11-20","2016-10-16",""
"1998-067HK","FLOCK 2B 10","40962","US","87.82","51.63","179","154","SMALL","0","1998-11-20","2016-10-12",""
"1998-067HJ","FLOCK 2B 8","40957","US","87.71","51.64","163","159","SMALL","0","1998-11-20","2016-05-22",""
"1998-067HH","FLOCK 2B 7","40956","US","87.50","51.60","167","134","SMALL","0","1998-11-20","2016-09-21",""
"1998-067HG","FLOCK 2B 6","40955","US","88.02","51.61","181","172","SMALL","0","1998-11-20","2016-08-22",""
"1998-067HF","FLOCK 2B 5","40954","US","87.89","51.61","177","164","MEDIUM","0","1998-11-20","2016-09-25",""
"1998-067HE","FLOCK 2B 4","40953","US","87.62","51.64","166","147","SMALL","0","1998-11-20","2016-10-17",""
"1998-067HD","FLOCK 2B 3","40952","US","88.06","51.62","188","168","SMALL","0","1998-11-20","2016-10-14",""
"1998-067HC","FLOCK 2B 2","40951","US","87.18","51.63","178","91","SMALL","0","1998-11-20","2016-10-02",""
"1998-067HB","FLOCK 2B 1","40950","US","87.43","51.61","159","135","SMALL","0","1998-11-20","2016-09-22",""
"1998-067HA","GOMX 3","40949","DEN","87.91","51.61","176","167","SMALL","0","1998-11-20","2016-10-18",""
"1998-067GZ","AAUSAT 5","40948","DEN","87.95","51.61","175","172","SMALL","0","1998-11-20","2016-03-15",""
"2015-055B","SL-4 R/B","40945","CIS","87.74","51.63","171","154","LARGE","0","2015-10-01","2015-10-03",""
"2015-055A","PROGRESS-M 29M","40944","CIS","92.30","51.64","402","373","LARGE","0","2015-10-01","2016-04-08",""
"2015-053B","CZ-3B R/B","40939","PRC","91.44","53.96","605","85","LARGE","0","2015-09-29","2016-04-08",""
"2015-051E","CZ-11 R/B","40929","PRC","87.28","97.32","166","113","LARGE","0","2015-09-25","2015-10-02",""
"1998-067GY","S-CUBE","40898","JPN","87.32","51.60","143","140","SMALL","0","1998-11-20","2016-11-23",""
"1998-067GX","SERPENS","40897","BRAZ","87.70","51.61","166","154","MEDIUM","0","1998-11-20","2016-03-27",""
"2015-046B","CZ-3B R/B","40893","PRC","93.76","26.48","823","95","LARGE","0","2015-09-12","2016-01-30",""
"2015-043B","SL-4 R/B","40886","CIS","87.71","51.64","165","157","LARGE","0","2015-09-02","2015-09-05",""
"2015-043A","SOYUZ-TMA 18M","40885","CIS","92.64","51.64","407","401","LARGE","0","2015-09-02","2016-03-02",""
"2015-038A","HTV-5","40873","JPN","92.56","51.65","404","396","LARGE","0","2015-08-19","2015-09-29",""
"1998-067GW","ISS DEB (ANTENNA)","40812","CIS","87.85","51.61","170","166","MEDIUM","0","1998-11-20","2016-01-19",""
"1994-085AB","SL-19 DEB","40790","CIS","116.39","64.87","2560","478","SMALL","0","1994-12-26","2016-05-13",""
"1979-104AE","ARIANE 1 DEB","40777","ESA","107.80","20.01","2046","203","SMALL","0","1979-12-24","2016-02-08",""
"2015-035B","SL-4 R/B","40745","CIS","87.98","51.63","181","169","LARGE","0","2015-07-22","2015-07-25",""
"2015-035A","SOYUZ-TMA 17M","40744","CIS","92.63","51.64","409","398","","0","2015-07-22","2015-12-11",""
"1998-067GV","CENTENNIAL 1","40743","US","88.22","51.62","191","181","MEDIUM","0","1998-11-20","2016-01-06",""
"1998-067GU","ARKYD-3R","40742","US","87.73","51.62","163","160","SMALL","0","1998-11-20","2015-12-23",""
"1998-067GT","FLOCK 1E 14","40741","US","87.55","51.61","164","142","SMALL","0","1998-11-20","2016-07-31",""
"1998-067GS","FLOCK 1E 13","40740","US","87.57","51.61","164","145","SMALL","0","1998-11-20","2016-08-24",""
"1998-067GR","FLOCK 1E 12","40739","US","87.52","51.61","164","139","SMALL","0","1998-11-20","2016-08-09",""
"1998-067GQ","FLOCK 1E 11","40738","US","87.53","51.60","157","147","SMALL","0","1998-11-20","2016-08-09",""
"1998-067GP","FLOCK 1E 10","40737","US","87.51","51.60","157","145","SMALL","0","1998-11-20","2016-08-09",""
"1998-067GN","FLOCK 1E 9","40736","US","87.38","51.64","147","143","SMALL","0","1998-11-20","2016-02-08",""
"1998-067GM","FLOCK 1E 6","40729","US","86.98","51.59","133","116","SMALL","0","1998-11-20","2016-07-21",""
"1998-067GL","FLOCK 1E 5","40728","US","87.53","51.64","158","146","SMALL","0","1998-11-20","2016-06-20",""
"1998-067GK","FLOCK 1E 8","40727","US","87.57","51.61","162","147","SMALL","0","1998-11-20","2016-06-22",""
"1998-067GJ","FLOCK 1E 7","40726","US","88.07","51.62","184","174","SMALL","0","1998-11-20","2016-07-17",""
"1998-067GH","FLOCK 1E 3","40725","US","87.82","51.61","170","164","SMALL","0","1998-11-20","2016-05-29",""
"1998-067GG","FLOCK 1E 4","40724","US","87.73","51.61","178","147","SMALL","0","1998-11-20","2016-06-24",""
"1998-067GF","FLOCK 1E 1","40723","US","87.26","51.60","149","128","SMALL","0","1998-11-20","2016-05-18",""
"1998-067GE","FLOCK 1E 2","40722","US","87.15","51.62","137","129","SMALL","0","1998-11-20","2016-03-05",""
"2015-031B","SL-4 R/B","40714","CIS","87.41","51.62","152","141","LARGE","0","2015-07-03","2015-07-05",""
"2015-031A","PROGRESS-M 28M","40713","CIS","92.61","51.64","408","397","LARGE","0","2015-07-03","2015-12-19",""
"2015-030B","CZ-4B R/B","40702","PRC","87.44","97.19","158","137","LARGE","0","2015-06-26","2015-09-08",""
"2015-029B","SL-4 R/B","40700","CIS","90.87","98.29","457","178","LARGE","0","2015-06-23","2015-08-17",""
"1994-074AJ","RESURS O1 DEB","40671","CIS","89.66","98.10","271","244","SMALL","0","1994-11-04","2015-09-24",""
"1994-074AH","RESURS O1 DEB","40670","CIS","93.19","98.12","435","426","SMALL","0","1994-11-04","2015-07-24",""
"1994-074AG","RESURS O1 DEB","40669","CIS","90.17","98.10","290","276","SMALL","0","1994-11-04","2015-09-20",""
"2015-027B","SL-4 R/B","40668","CIS","87.52","81.38","165","138","LARGE","0","2015-06-05","2015-06-09",""
"2015-027A","COSMOS 2505","40667","CIS","89.83","81.39","328","205","LARGE","0","2015-06-05","2015-09-18",""
"2015-024X","SL-4 DEB","40640","CIS","87.86","51.63","184","153","","0","2015-04-28","2015-05-02",""
"2015-024W","SL-4 DEB","40639","CIS","87.60","51.63","168","143","","0","2015-04-28","2015-04-29",""
"2015-024V","SL-4 DEB","40638","CIS","88.30","51.65","213","168","SMALL","0","2015-04-28","2015-04-29",""
"2015-024U","SL-4 DEB","40637","CIS","87.55","51.65","163","143","MEDIUM","0","2015-04-28","2015-05-07",""
"2015-024T","SL-4 DEB","40636","CIS","88.43","51.63","225","169","","0","2015-04-28","2015-04-30",""
"2015-024S","SL-4 DEB","40635","CIS","87.79","51.64","175","154","MEDIUM","0","2015-04-28","2015-05-03",""
"2015-024R","SL-4 DEB","40634","CIS","88.10","51.65","186","175","","0","2015-04-28","2015-04-29",""
"2015-024Q","SL-4 DEB","40633","CIS","87.00","51.64","137","114","SMALL","0","2015-04-28","2015-05-02",""
